,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
3242,3244,3245,3245,3246,temporary,"időleges, átmeneti",
3243,3245,3246,3246,3247,tempt,"csábít, kísért",tempted = megkísértve
3244,3246,3247,3247,3248,tenacious,"állhatatos, összetartó",
3245,3247,3248,3248,3249,tenant,bérlő,
3246,3248,3249,3249,3250,"tenfold, ten fold",tízszeres,
3247,3249,3250,3250,3251,tense,igeidő,
3248,3250,3251,3251,3252,tentatively,próbaképpen,
3249,3251,3252,3252,3253,terminally,gyógyíthatatlan,terminally ill = halálos beteg
3250,3252,3253,3253,3254,terrace,terasz,
3251,3253,3254,3254,3255,terrible,"szörnyű, rettenetes",
3252,3254,3255,3255,3256,terrific,"szörnyű, rémítő",
3253,3255,3256,3256,3257,terrified,rémült,
3254,3256,3257,3257,3258,terrifying,félelmetes,
3255,3257,3258,3258,3259,terse,"tömör, velős",
3256,3258,3259,3259,3260,tethered,"netre kötött, kipányvázott, bekötött",
3257,3259,3260,3260,3261,the day after tomorrow,holnapután,
3258,3260,3261,3261,3262,the day before yesterday,tegnapelőtt,
3259,3261,3262,3262,3263,the other day,"egyik nap a (múltban), múltkor, minap, másnap",I went to the spa the other day.
3260,3262,3263,3263,3264,theory,"elmélet, teória, eszme",
3261,3263,3264,3264,3265,thereby,ezáltal,The abused wife becomes an enabler to her husband’s aggression thereby securing his goodwill.
3262,3264,3265,3265,3266,therefore,"ebből adódóan, ezért, következésképpen, azért evégett, avégett, emiatt",
3263,3265,3266,3266,3267,thicken,"behabar, beránt, vastagít",
3264,3266,3267,3267,3268,thicker,"vastagabb, sűrűbb",
3265,3267,3268,3268,3269,thorn,tüske,
3266,3268,3269,3269,3270,thorough,"alapos, részletes",
3267,3269,3270,3270,3271,though,"bár, habár, noha, ugyan, mégis",„I was hunting for work. Jobs were scarce though.
3268,3270,3271,3271,3272,thought,"gondolat, gondolkodás",
3269,3271,3272,3272,3273,thread,"szál, cérna, fonál, gondolatmenet, befűz",
3270,3272,3273,3273,3274,threat,fenyegetés,
3271,3273,3274,3274,3275,thrift,"takarékosság, nyereség",
3272,3274,3275,3275,3276,thrilled,"izgatott, megborzongott, megremegett",
3273,3275,3276,3276,3277,thrive,"gyarapszik, boldogul",
3274,3276,3277,3277,3278,throughout,"az egész, egészen, mindenütt, országszerte",
3275,3277,3278,3278,3279,throw light upon,"világot gyújt (benne/számára), megvilágosít",
3276,3278,3279,3279,3280,thrust,"lök(és), tolóerő, szúrás, előre nyomulás, csapás",
3277,3279,3280,3280,3281,thug,"orgyilkos, gonosztevő",
3278,3280,3281,3281,3282,thwart,"meghiúsít (itt, amúgy keresztez, megakadályoz)","People who have been satisfied in their basic needs throughout their lives, particularly in their earlier years, seem to develop exceptional power to withstand present or future thwarting of these needs simply because they have strong, healthy character structure as a result of basic satisfaction.(MASLOW 1943:388)"
3279,3281,3282,3282,3283,tick,"ketyegés, kipipál",
3280,3282,3283,3283,3284,tied up,megkötözve,
3281,3283,3284,3284,3285,tight,"szoros, tömör, csinos, szorosan, erősen",
3282,3284,3285,3285,3286,timber,"fűrészárú, faanyag",
3283,3285,3286,3286,3287,timid,"félénk, gyáva",
3284,3286,3287,3287,3288,tin,konzervdoboz,
3285,3287,3288,3288,3289,tinfoil,"alufólia, ónlemez, ezüstpapír",
3286,3288,3289,3289,3290,tinsel,"aranyfüst, talmi, fémszálas karácsonyi dísz",
3287,3289,3290,3290,3291,tire,"1. fáradság, 2. gumiabroncs",
3288,3290,3291,3291,3292,tldr,"Túl hosszú, nem olvastam el. (Too long - didn't read)",
3289,3291,3292,3292,3293,to be about,készülni valamire,
3290,3292,3293,3293,3294,to cuddle somebody,megölelni valakit,
3291,3293,3294,3294,3295,to get cold,megfázni,
3292,3294,3295,3295,3296,to get well with somebody,"jóban lenni valakivel, jól kijön vele",
3293,3295,3296,3296,3297,to look after somebody,utánanézni valakinek,
3294,3296,3297,3297,3298,to make somebody laugh,megnevettetni valakit,
3295,3297,3298,3298,3299,to row,"evezni, lármázni, felsorakoztatni",
3296,3298,3299,3299,3300,to schvitz,izzad,
3297,3299,3300,3300,3301,toady,talpnyaló,"Toadying to Trump would be extremely bad politics - standing up to him, good politics."
3298,3300,3301,3301,3302,toggle,"pecek, kampósszeg, átkapcsol, váltókapcsoló",
3299,3301,3302,3302,3303,toil,erőlködik,
3300,3302,3303,3303,3304,toolkit,eszközkészlet,
3301,3303,3304,3304,3305,top (clothes),felső,
3302,3304,3305,3305,3306,top notch,tökély csúcsa,
3303,3305,3306,3306,3307,torn,szakadt,
3304,3306,3307,3307,3308,torn (on),"szakadt, tépte, szabódik valamin","to tear (tore, torn), I'm torn on if I want it or not."
3305,3307,3308,3308,3309,tote,"cipel, szállítás, totalizatőr",
3306,3308,3309,3309,3310,tough,"kemény, szívós, rágós, makacs",
3307,3309,3310,3310,3311,touting,"üzérkedik, megles, kémkedik",
3308,3310,3311,3311,3312,towards,"felé, irányában, iránt",
3309,3311,3312,3312,3313,tracksuit,melegítő,
3310,3312,3313,3313,3314,trade insults,sértegetik,
3311,3313,3314,3314,3315,trader,"bróker, kereskedő",
3312,3314,3315,3315,3316,training regimen,képzési rend,
3313,3315,3316,3316,3317,trait,vonás,cultural trait
3314,3316,3317,3317,3318,traitor,áruló,
3315,3317,3318,3318,3319,trampy,"promiszkuus (nő), mdegjelenés: kurvás",
3316,3318,3319,3319,3320,transcend,"felülemelkedik, meghalad",
3317,3319,3320,3320,3321,transient,"múló, múlandó, átmenő, futóvendég, rövid ideig tartó, pillanatnyi állapot (fiz), személy, aki rövid ideig dolgozik egy helyen",
3318,3320,3321,3321,3322,transition,átmenet,
3319,3321,3322,3322,3323,transitional,átmeneti,transitional period
3320,3322,3323,3323,3324,transitive verb,tárgyas ige,
3321,3323,3324,3324,3325,transitory,átmenetiség,
3322,3324,3325,3325,3326,transmigration,lélekvándorlás,
3323,3325,3326,3326,3327,tread,"jár, tapos, lépés, járás, futófelület",
3324,3326,3327,3327,3328,treat,"élvezet, vendégség, kezel, bánik",I can't really afford it but once in a while I treat myself with it
3325,3327,3328,3328,3329,trek,utazás,
3326,3328,3329,3329,3330,tremendous,"borzasztó, szörnyű,",
3327,3329,3330,3330,3331,tremulous,"remegő, rezgő, tremoló",
3328,3330,3331,3331,3332,trepidation,"felindulás, lékelés",
3329,3331,3332,3332,3333,tribe,törzs (népcsoport),
3330,3332,3333,3333,3334,trickery,"trükk, csalás",
3331,3333,3334,3334,3335,trigger,"ravasz, elsütő szerkezet",
3332,3334,3335,3335,3336,trite,"elcsépelt, banális, sablonos, közhelyszerű, lapos",
3333,3335,3336,3336,3337,trolley,"targonca, bevásárlókocsi",
3334,3336,3337,3337,3338,trudge,"vonszolja magát, menetel",
3335,3337,3338,3338,3339,trunk,"törzs, csomagtartó, bőrönd, úszónadrág, kiiszapol",
3336,3338,3339,3339,3340,trustee,megbízott,I watched my colleagues abasing themselves before the board of trustees.
3337,3339,3340,3340,3341,try on,felpróbál,
3338,3340,3341,3341,3342,tub,ételdoboz (műa.),
3339,3341,3342,3342,3343,tube,"cső, tubus",
3340,3342,3343,3343,3344,tug,"ránt(ás), húz(ás), vonszol",
3341,3343,3344,3344,3345,turd,szar,
3342,3344,3345,3345,3346,turf,"gyep, tőzeg, pázsitoz, erőltet, lóverseny",
3343,3345,3346,3346,3347,turn signal,irányjelző,
3344,3346,3347,3347,3348,turning point,"fordulópont, töréspont",
3345,3347,3348,3348,3349,turret,tornyocska,
3346,3348,3349,3349,3350,twice a day,kétszer egy nap,
3347,3349,3350,3350,3351,twig,gally,
3348,3350,3351,3351,3352,twin bed,"két ágy, ami nem egy dupla, hanem két szimpla",
3349,3351,3352,3352,3353,twitch,"rántás, rándulás, rángás",
3350,3352,3353,3353,3354,two part,két részből álló,
3351,3353,3354,3354,3355,two-syllable adjective,két szótagú,
3352,3354,3355,3355,3356,tying,árukapcsolás,
3353,3355,3356,3356,3357,tying knot,csomót köt,
3354,3356,3357,3357,3358,tyre,gumiabroncs,
3355,3357,3358,3358,3359,ubiquitous,"gyakori, közönséges, mindenütt jelenlevő",pl. közért a városban
3356,3358,3359,3359,3360,unalterable,megváltoztathatatlan,
3357,3359,3360,3360,3361,unappeasable,csillapíthatatlan,
3358,3360,3361,3361,3362,unavoidable,elkerülhetetlen,
3359,3361,3362,3362,3363,unaware,nincs tudatában,
3360,3362,3363,3363,3364,unbearable,"kibírhatatlan, tűrhetetlen",
3361,3363,3364,3364,3365,unbutton,kigombol,
3362,3364,3365,3365,3366,uncanny,"rejtélyes, kísérteties",
3363,3365,3366,3366,3367,uncommonly,"különösen, nem gyakori",
3364,3366,3367,3367,3368,unconscious,öntudatlan,
3365,3367,3368,3368,3369,uncountable,megszámlálhatatlan,
3366,3368,3369,3369,3370,uncountable noun,megszámlálhatatlan főnév,
3367,3369,3370,3370,3371,undercover,"rejtett, fedett, titkos",
3368,3370,3371,3371,3372,undergo,"alávet, keresztülmegy, elvisel",
3369,3371,3372,3372,3373,underground (transportation),"földalatti, metró",
3370,3372,3373,3373,3374,underpinnings,"alátámasztó, megerősítés, alap, tömör alap, aládúcolás","underpin = megerősít, aládúcol"
3371,3373,3374,3374,3375,undertake,vállal,
3372,3374,3375,3375,3376,underwhelm,"nem nyűgöz le, nem gyakorol rá nagy hatást",I get the feeling that John's colleagues are distinctly underwhelmed by his latest proposal.
3373,3375,3376,3376,3377,undeserving,méltatlan,
3374,3376,3377,3377,3378,undivided,"osztatlan, teljes egész",
3375,3377,3378,3378,3379,undone,"tönkremen, meg nem történt, visszavon",
3376,3378,3379,3379,3380,undoubtedly,kétségtelenül,
3377,3379,3380,3380,3381,undue,túlzott,
3378,3380,3381,3381,3382,unequivocal,egyértelmű,
3379,3381,3382,3382,3383,uneven,"egyenetlen, egyenlőtlen, páratlan",
3380,3382,3383,3383,3384,unforeseen,előre nem látott,
3381,3383,3384,3384,3385,unfounded,"alaptalan, megalapozatlan",
3382,3384,3385,3385,3386,unfreedom,szabadsághiány,
3383,3385,3386,3386,3387,unheard,"nem hallott, hallatlan",
3384,3386,3387,3387,3388,unheard-of,hallatlan,
3385,3387,3388,3388,3389,unimaginative,fantáziátlan,
3386,3388,3389,3389,3390,uninhibited,gátlásoktól mentes,
3387,3389,3390,3390,3391,universal pronoun,"univerzális névmás (everything, everybody)",
3388,3390,3391,3391,3392,unjustifiable,nem igazolható,
3389,3391,3392,3392,3393,unlearn,"elfelejt, újraprogramoz",
3390,3392,3393,3393,3394,unleash,"elenged, szabadon enged",
3391,3393,3394,3394,3395,unless,"hacsak, hacsak nem, kivéve, hogyha",
3392,3394,3395,3395,3396,unlikely,"valószínűtlen, hihetetlen, nem úgy, mint",
3393,3395,3396,3396,3397,unmanly,férfiatlan,
3394,3396,3397,3397,3398,unobjectionable,kifogástalan,
3395,3397,3398,3398,3399,unobtrusive,szerény,"Passport.js is simple, unobtrusive authentication for Node.js."
3396,3398,3399,3399,3400,unpredictable,"kiszámíthatatlan, előre nem látható",
3397,3399,3400,3400,3401,unrelated,össze nem függő,
3398,3400,3401,3401,3402,unremarkable,jelentéktelen,
3399,3401,3402,3402,3403,unreproachable,"kifogástalan, feddhetetlen, hibátlan",
3400,3402,3403,3403,3404,unrequited,viszonzatlan,
3401,3403,3404,3404,3405,unspeakable,kimondhatatlan,
3402,3404,3405,3405,3406,unsubstantiated,megalapozatlan,
3403,3405,3406,3406,3407,untrue,hamis,
3404,3406,3407,3407,3408,unwavering,"kitartó, megingathatatlan",
3405,3407,3408,3408,3409,unwieldy,"ormótlan, esetlen",
3406,3408,3409,3409,3410,unwilling,"vonakodó, nem hajlandó",
3407,3409,3410,3410,3411,unwritten,íratlan,
3408,3410,3411,3411,3412,upfront,előre,
3409,3411,3412,3412,3413,uphold,"támogat, fenntart, helyesel, megvéd, jóváhagy",
3410,3412,3413,3413,3414,upon,"rag: -on, -en, -ön",once upon a time
3411,3413,3414,3414,3415,upset,"felzaklat, elkeserít, felidegesít, felzaklatottság",
3412,3414,3415,3415,3416,upstart,"újgazdag, parnevü",
3413,3415,3416,3416,3417,uptake,"felvétel, felfogás, slukk",
3414,3416,3417,3417,3418,upturn,"fellendülés, felfordít, felhajtás",
3415,3417,3418,3418,3419,urge,"sürget(ő), sürgős",
3416,3418,3419,3419,3420,urgent,"sürgős, sürgető",
3417,3419,3420,3420,3421,utilitarian,haszonelvű,
3418,3420,3421,3421,3422,utmost,"legnagyobb, legvégső, legtávolabbi",
3419,3421,3422,3422,3423,utter,"teljes, kimond, kiejt",
3420,3422,3423,3423,3424,vacancy,üresedés,
3421,3423,3424,3424,3425,vacant,"üres, szabad",
3422,3424,3425,3425,3426,vacillate,ingadozik,
3423,3425,3426,3426,3427,vague,"homályos, bizonytalan",
3424,3426,3427,3427,3428,vain,hiú,
3425,3427,3428,3428,3429,van,kisteherautó,
3426,3428,3429,3429,3430,vast,"hatalmas, mérhetetlen, óriási",
3427,3429,3430,3430,3431,vault,"pince, boltozat, föld alatti tárolóhelyiség",
3428,3430,3431,3431,3432,velocity,"sebesség, vektor",
3429,3431,3432,3432,3433,venom,méreg,
3430,3432,3433,3433,3434,vent,"nyílás, lyuk, szellőztet, megcsapol",
3431,3433,3434,3434,3435,verb,ige,
3432,3434,3435,3435,3436,verb phrase,ige vonzat,
3433,3435,3436,3436,3437,verbatim,"szó szerint, jegyzőkönyv, szóról szóra",
3434,3436,3437,3437,3438,vermin,"féreg, élősdiek",
3435,3437,3438,3438,3439,versatile,"sokoldalú, ügyes, alkalmazkodóképes, változékony",
3436,3438,3439,3439,3440,verse,versszak,
3437,3439,3440,3440,3441,vessel,"hajó, tál",
3438,3440,3441,3441,3442,vestige,"maradvány, nyom, emlék",
3439,3441,3442,3442,3443,vex,bosszant,
3440,3442,3443,3443,3444,vexing,bosszantó,
3441,3443,3444,3444,3445,viable,"életképes, járható",
3442,3444,3445,3445,3446,vicious,"gonosz, bűnös, ördögi",vicious spiral
3443,3445,3446,3446,3447,vigorous,"élénk, makkegészséges",
3444,3446,3447,3447,3448,villain,gazember,
3445,3447,3448,3448,3449,vindictive,bosszúszomjas,
3446,3448,3449,3449,3450,virtuoso,műértő,
3447,3449,3450,3450,3451,visit relatives,rokonokat látogatni,
3448,3450,3451,3451,3452,vogue,"divat, népszerűség",
3449,3451,3452,3452,3453,voluble,bőbeszédű,
3450,3452,3453,3453,3454,volunteer,önkéntes,
3451,3453,3454,3454,3455,vow,"fogadalom, eskü",
3452,3454,3455,3455,3456,vowel,magánhangzó,
3453,3455,3456,3456,3457,vowel sound,magánhangzó,
3454,3456,3457,3457,3458,wacky,"kiszámíthatatlan, fura, vicces",
3455,3457,3458,3458,3459,wafer,ostya,
3456,3458,3459,3459,3460,wage,bér,
3457,3459,3460,3460,3461,wagon (transportation),"talicska, szekér",
3458,3460,3461,3461,3462,walrus,rozmár,
3459,3461,3462,3462,3463,wand,"pálca, vessző",magic wand
3460,3462,3463,3463,3464,wander,"vándorol, bolyong",
3461,3463,3464,3464,3465,wanton,"buja, féktelen, könnyelmű",
3462,3464,3465,3465,3466,ward,"negyed, kerület, részleg",
3463,3465,3466,3466,3467,warfare,hadviselés,
3464,3466,3467,3467,3468,warlike,harcias,
3465,3467,3468,3468,3469,warning triangle,vészjelző háromszög,
3466,3468,3469,3469,3470,warp,"vetemedik, megvetemít, torzulás, torzult",
3467,3469,3470,3470,3471,warrant,"jótáll(ás), biztosíték, kezesség",
3468,3470,3471,3471,3472,washbasin,mosdó,
3469,3471,3472,3472,3473,wasted,elpazarolt,
3470,3472,3473,3473,3474,wasteful,"pazarló, tékozló",
3471,3473,3474,3474,3475,way too big,túl nagy,way = at or to a considerable distance or extent - far (used before an adverb or preposition for emphasis).
3472,3474,3475,3475,3476,weaken,gyengít,
3473,3475,3476,3477,3478,weary,"megviselt, fáradt, kimerült",
3474,3476,3477,3478,3479,weave,"sző, szövés, kanyarodva kikerül",
3475,3477,3478,3479,3480,wed,"házasodik, összead",
3476,3478,3479,3480,3481,weed,"gyom, gyomlál",
3477,3479,3480,3481,3482,weep,"zokog, sír",
3478,3480,3481,3482,3483,weird,"furcsa, hátborzongató, sors",
3479,3481,3482,3483,3484,weirdo,különc,
3480,3482,3483,3484,3485,well meaning,"jószándékú, jóindulatú",
3481,3483,3484,3485,3486,wend,irányít,
3482,3484,3485,3486,3487,wh-question,wh kérdések (megválaszolandó kérdések egy csoportja),
3483,3485,3486,3487,3488,whatsoever,"akármi, bármi",
3484,3486,3487,3488,3489,whenever,"bármikor, akármikor",„You can ask for help whenever you need it.
3485,3487,3488,3489,3490,whereabouts,"hol, tartózkodási hely, hollét",
3486,3488,3489,3490,3491,whereas,"mivel, minthogy, habár, miután, tekintettel arra, hogy/ habár, holott, jóllehet, noha/ míg ellenben/ ott hol","We have a misguided view of Maslow’s pyramid of needs. We regard it as solid fact – whereas it was only meant to be an illustration of how we view the world and how we prioritize our needs. Not that we are right., „You treat the matter lightly, whereas I myself was never more serious."
3487,3489,3490,3491,3492,whig,GB liberális párti,
3488,3490,3491,3492,3493,whim,"szeszély, hóbort",
3489,3491,3492,3493,3494,whistleblower,szivárogtató (személy),
3490,3492,3493,3494,3495,whitewash,"mész, meszel, kimeszel","The UNDP paper can be written off as an attempt to whitewash religious factors, but the role economic and political helplessness play in radicalisation must not be overlooked."
3491,3493,3494,3495,3496,wholeheartedly,teljes szívvel,
3492,3494,3495,3496,3497,wholly,egészen,
3493,3495,3496,3497,3498,whoopsie,Upsz,
3494,3496,3497,3498,3499,willing,"hajlandó, készséges, önkéntes",
3495,3497,3498,3499,3500,willingly,"szívesen, készségesen, önként",
3496,3498,3499,3500,3501,willpower,akaraterő,
3497,3499,3500,3501,3502,wind,"szél, szellőztet, huzat, felteker, agyonhajszol",wind up = felteker
3498,3500,3501,3502,3503,winding,"kanyargó, kígyózó, kanyargás,",
3499,3501,3502,3503,3504,windscreen,szélvédő,
3500,3502,3503,3504,3505,windshield,szélvédő,
3501,3503,3504,3505,3506,wiper,"ablaktörlő (autó), törlő",
3502,3504,3505,3506,3507,witchcraft,boszorkányság,
3503,3505,3506,3507,3508,withdraw,"visszavonul, visszavon, felvesz",
3504,3506,3507,3508,3509,withdrawal,"visszavonás, kivonás, elvonás",withdrawal symptoms
3505,3507,3508,3509,3510,withhold,"visszatart, megtagad",
3506,3508,3509,3510,3511,within,"belül, benn, valamin belül",
3507,3509,3510,3511,3512,withstand,"ellenáll, ellenszegül","People who have been satisfied in their basic needs throughout their lives, particularly in their earlier years, seem to develop exceptional power to withstand present or future thwarting of these needs simply because they have strong, healthy character structure as a result of basic satisfaction.(MASLOW 1943:388)"
3508,3510,3511,3512,3513,witty,"szellemes, éles eszű, éleselméjű",
3509,3511,3512,3513,3514,woeful,"szánalmas, szerencsétlen, bánatos",
3510,3512,3513,3514,3515,wonky,rozoga,
3511,3513,3514,3515,3516,workaround,kerülő megoldás,
3512,3514,3515,3516,3517,workman,dolgozó,
3513,3515,3516,3517,3518,workmanship,kivitelezés,
3514,3516,3517,3518,3519,workout,"edzés, tréning",
3515,3517,3518,3519,3520,worship,"imádat, istentisztelet",
3516,3518,3519,3520,3521,worthwhile,"érdemes, érdemleges",
