,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
3378,3380,3395,unless,"hacsak, hacsak nem, kivéve, hogyha",
3379,3381,3396,unlikely,"valószínűtlen, hihetetlen, nem úgy, mint",
3380,3382,3397,unmanly,férfiatlan,
3381,3383,3398,unobjectionable,kifogástalan,
3382,3384,3399,unobtrusive,szerény,"Passport.js is simple, unobtrusive authentication for Node.js."
3383,3385,3400,unpredictable,"kiszámíthatatlan, előre nem látható",
3384,3386,3401,unrelated,össze nem függő,
3385,3387,3402,unremarkable,jelentéktelen,
3386,3388,3403,unreproachable,"kifogástalan, feddhetetlen, hibátlan",
3387,3389,3404,unrequited,viszonzatlan,
3388,3390,3405,unspeakable,kimondhatatlan,
3389,3391,3406,unsubstantiated,megalapozatlan,
3390,3392,3407,untrue,hamis,
3391,3393,3408,unwavering,"kitartó, megingathatatlan",
3392,3394,3409,unwieldy,"ormótlan, esetlen",
3393,3395,3410,unwilling,"vonakodó, nem hajlandó",
3394,3396,3411,unwritten,íratlan,
3395,3397,3412,upfront,előre,
3396,3398,3413,uphold,"támogat, fenntart, helyesel, megvéd, jóváhagy",
3397,3399,3414,upon,"rag: -on, -en, -ön",once upon a time
3398,3400,3415,upset,"felzaklat, elkeserít, felidegesít, felzaklatottság",
3399,3401,3416,upstart,"újgazdag, parnevü",
3400,3402,3417,uptake,"felvétel, felfogás, slukk",
3401,3403,3418,upturn,"fellendülés, felfordít, felhajtás",
3402,3404,3419,urge,"sürget(ő), sürgős",
3403,3405,3420,urgent,"sürgős, sürgető",
3404,3406,3421,utilitarian,haszonelvű,
3405,3407,3422,utmost,"legnagyobb, legvégső, legtávolabbi",
3406,3408,3423,utter,"teljes, kimond, kiejt",
3407,3409,3424,vacancy,üresedés,
3408,3410,3425,vacant,"üres, szabad",
3409,3411,3426,vacillate,ingadozik,
3410,3412,3427,vague,"homályos, bizonytalan",
3411,3413,3428,vain,hiú,
3412,3414,3429,van,kisteherautó,
3413,3415,3430,vast,"hatalmas, mérhetetlen, óriási",
3414,3416,3431,vault,"pince, boltozat, föld alatti tárolóhelyiség",
3415,3417,3432,velocity,"sebesség, vektor",
3416,3418,3433,venom,méreg,
3417,3419,3434,vent,"nyílás, lyuk, szellőztet, megcsapol",
3418,3420,3435,verb,ige,
3419,3421,3436,verb phrase,ige vonzat,
3420,3422,3437,verbatim,"szó szerint, jegyzőkönyv, szóról szóra",
3421,3423,3438,vermin,"féreg, élősdiek",
3422,3424,3439,versatile,"sokoldalú, ügyes, alkalmazkodóképes, változékony",
3423,3425,3440,verse,versszak,
3424,3426,3441,vessel,"hajó, tál",
3425,3427,3442,vestige,"maradvány, nyom, emlék",
3426,3428,3443,vex,bosszant,
3427,3429,3444,vexing,bosszantó,
3428,3430,3445,viable,"életképes, járható",
3429,3431,3446,vicious,"gonosz, bűnös, ördögi",vicious spiral
3430,3432,3447,vigorous,"élénk, makkegészséges",
3431,3433,3448,villain,gazember,
3432,3434,3449,vindictive,bosszúszomjas,
3433,3435,3450,virtuoso,műértő,
3434,3436,3451,visit relatives,rokonokat látogatni,
3435,3437,3452,vogue,"divat, népszerűség",
3436,3438,3453,voluble,bőbeszédű,
3437,3439,3454,volunteer,önkéntes,
3438,3440,3455,vow,"fogadalom, eskü",
3439,3441,3456,vowel,magánhangzó,
3440,3442,3457,vowel sound,magánhangzó,
3441,3443,3458,wacky,"kiszámíthatatlan, fura, vicces",
3442,3444,3459,wafer,ostya,
3443,3445,3460,wage,bér,
3444,3446,3461,wagon (transportation),"talicska, szekér",
3445,3447,3462,walrus,rozmár,
3446,3448,3463,wand,"pálca, vessző",magic wand
3447,3449,3464,wander,"vándorol, bolyong",
3448,3450,3465,wanton,"buja, féktelen, könnyelmű",
3449,3451,3466,ward,"negyed, kerület, részleg",
3450,3452,3467,warfare,hadviselés,
3451,3453,3468,warlike,harcias,
3452,3454,3469,warning triangle,vészjelző háromszög,
3453,3455,3470,warp,"vetemedik, megvetemít, torzulás, torzult",
3454,3456,3471,warrant,"jótáll(ás), biztosíték, kezesség",
3455,3457,3472,washbasin,mosdó,
3456,3458,3473,wasted,elpazarolt,
3457,3459,3474,wasteful,"pazarló, tékozló",
3458,3460,3475,way too big,túl nagy,way = at or to a considerable distance or extent - far (used before an adverb or preposition for emphasis).
3459,3461,3476,weaken,gyengít,
3460,3462,3477,weakened,legyengült,
3461,3463,3478,weary,"megviselt, fáradt, kimerült",
3462,3464,3479,weave,"sző, szövés, kanyarodva kikerül",
3463,3465,3480,wed,"házasodik, összead",
3464,3466,3481,weed,"gyom, gyomlál",
3465,3467,3482,weep,"zokog, sír",
3466,3468,3483,weird,"furcsa, hátborzongató, sors",
3467,3469,3484,weirdo,különc,
3468,3470,3485,well meaning,"jószándékú, jóindulatú",
3469,3471,3486,wend,irányít,
3470,3472,3487,wh-question,wh kérdések (megválaszolandó kérdések egy csoportja),
3471,3473,3488,whatsoever,"akármi, bármi",
3472,3474,3489,whenever,"bármikor, akármikor",„You can ask for help whenever you need it.
3473,3475,3490,whereabouts,"hol, tartózkodási hely, hollét",
3474,3476,3491,whereas,"mivel, minthogy, habár, miután, tekintettel arra, hogy/ habár, holott, jóllehet, noha/ míg ellenben/ ott hol","We have a misguided view of Maslow’s pyramid of needs. We regard it as solid fact – whereas it was only meant to be an illustration of how we view the world and how we prioritize our needs. Not that we are right., „You treat the matter lightly, whereas I myself was never more serious."
3475,3477,3492,whig,GB liberális párti,
3476,3478,3493,whim,"szeszély, hóbort",
3477,3479,3494,whistleblower,szivárogtató (személy),
3478,3480,3495,whitewash,"mész, meszel, kimeszel","The UNDP paper can be written off as an attempt to whitewash religious factors, but the role economic and political helplessness play in radicalisation must not be overlooked."
3479,3481,3496,wholeheartedly,teljes szívvel,
3480,3482,3497,wholly,egészen,
3481,3483,3498,whoopsie,Upsz,
3482,3484,3499,willing,"hajlandó, készséges, önkéntes",
3483,3485,3500,willingly,"szívesen, készségesen, önként",
3484,3486,3501,willpower,akaraterő,
3485,3487,3502,wind,"szél, szellőztet, huzat, felteker, agyonhajszol",wind up = felteker
3486,3488,3503,winding,"kanyargó, kígyózó, kanyargás,",
3487,3489,3504,windscreen,szélvédő,
3488,3490,3505,windshield,szélvédő,
3489,3491,3506,wiper,"ablaktörlő (autó), törlő",
3490,3492,3507,witchcraft,boszorkányság,
3491,3493,3508,withdraw,"visszavonul, visszavon, felvesz",
3492,3494,3509,withdrawal,"visszavonás, kivonás, elvonás",withdrawal symptoms
3493,3495,3510,withhold,"visszatart, megtagad",
3494,3496,3511,within,"belül, benn, valamin belül",
3495,3497,3512,withstand,"ellenáll, ellenszegül","People who have been satisfied in their basic needs throughout their lives, particularly in their earlier years, seem to develop exceptional power to withstand present or future thwarting of these needs simply because they have strong, healthy character structure as a result of basic satisfaction.(MASLOW 1943:388)"
3496,3498,3513,witty,"szellemes, éles eszű, éleselméjű",
3497,3499,3514,woeful,"szánalmas, szerencsétlen, bánatos",
3498,3500,3515,wonky,rozoga,
3499,3501,3516,workaround,kerülő megoldás,
3500,3502,3517,workman,dolgozó,
3501,3503,3518,workmanship,kivitelezés,
3502,3504,3519,workout,"edzés, tréning",
3503,3505,3520,worship,"imádat, istentisztelet",
3504,3506,3521,worthwhile,"érdemes, érdemleges",
3505,3507,3522,wound,"seb, sértés, megsebesít",
3506,3508,3523,wrath,düh,
3507,3509,3524,wreckage,roncs,
3508,3510,3525,wrench,csavarkulcs,
3509,3511,3526,wring,"szorít(ás), kicsavar",
3510,3512,3527,written language,írott nyelv,
3511,3513,3528,wrongdoing,méltánytalanság,
3512,3514,3529,yarn,"fonál, mesél",
3513,3515,3530,yearn,sóvárog,
3514,3516,3531,years after,évekkel később,
3515,3517,3532,yep,Igen!,
3516,3518,3533,yes/no question,eldöntendő kérdés,
3517,3519,3534,yield,"hozam, termelés, hozadék, terem, jövedelmez",
3518,3520,3535,yikes,sokk jelzése,
3519,3521,3536,yolk,"tojássárgája, pete, foolish ugly idiot",
3520,3522,3537,zealous,"lelkes, fanatikus, buzgó",
3521,3523,3538,zinc,"cink, galvanizál, horganyoz",
3522,3524,3539,wiseacre,"okoskodó, tudálékos",
3523,3525,3540,ornate,"választékos, díszít, díszes, finomkodó",
3524,3526,3541,antecedent,"előzmény, előtag, megelőző",
3525,3527,3542,dispirited,csüggedt,
3526,3528,3543,abundance,bőség,
3527,3529,3544,trajectory,röppálya,
3528,3530,3545,fervently,"buzgón, szenvedéllyel",
3529,3531,3546,summon,megidéz,
3530,3532,3547,uncharted,feltérképezetlen,
3531,3533,3548,wet,"vizes, csapadék, nedves(ít), nedvesség",
3532,3534,3549,to borrow,kölcsönkér,
3533,3535,3550,to loan,kölcsönad (pénzt?),
3534,3536,3551,to advance,kölcsönad,
3535,3537,3552,to lend,kölcsönad,
3536,3538,3553,slim,"vékony, kevés, csekély",
3537,3539,3554,rude,"nyers, goromba, faragatlan",
3538,3540,3555,noisy,"feltűnő, rikító, lármás, kiabáló, zajos",
3539,3541,3556,lime,amolyan élénk almazöld,
3540,3542,3557,navy,tengerkék,
3541,3543,3558,underneath,"lent, alatt, alá, alul, alul, alsó",
3542,3544,3559,to chase sg/sy,kerget vmit/vkit,
3543,3545,3560,to point at,ujjal mutat,
3544,3546,3561,to point,"(meg)mutat, hegyez és még sok más minden",
3545,3547,3562,to ride a scooter,rollerezik,
3546,3548,3563,scooter,"robogó, roller",
3547,3549,3564,reservation,"(szoba-, asztal-, helyjegy-, stb.) foglalás",
3548,3550,3565,without reservation,fenntartás nélkül,
3549,3551,3566,to book sg,"foglal, előjegyez",
3550,3552,3567,"to mean, meant sg","akar, szándékozik vmit",
3551,3553,3569,to count (as),"számlál, (számít vminek)",
3552,3554,3570,to suggest sg,javasol,
3553,3555,3571,plumber,vízvezeték szerelő,
3554,3556,3572,plumber's friend,wc-pumpa,
3555,3557,3573,subject,"tárgy/téma/alany a mondatban, alany",
3556,3558,3574,predicate,állítmány,
3557,3559,3575,object,tárgy,
3558,3560,3576,conjunction,kötőszó,
3559,3561,3577,compound sentence,mellérendelő összetett mondat,"Independent Clause + (,) Coordinating Conjunction + Independent Clause"
3560,3562,3578,complex sentence,alárendelő összetett mondat,"Independent Clause + (Subordinating Conjunction + Dependent Clause)
(Subordinating Conjunction + Dependent Clause)(,) + Independent Clause"
3561,3563,3579,coordinating conjuntion,mellérendelő mondatok közti kötőszó,"for, and, nor, but, or, yet, and so (FANBOYS)"
3562,3564,3580,simple sentence,egyszerű mondat,
3563,3565,3581,nor,sem,„nor God nor demon can undo the done
3564,3566,3582,subordinating conjunction,alárendelő kötőszó,"After, although, as, as if, as long as, as much as, as soon as, as though, because, before, by the time, even if, even though, if, in order that, in case, in the event that, lest, now that, once, only, only if, provided that, since, so, supposing, that, than, though, till, unless, until, when, whenever, where, whereas, wherever, whether or not, while"
3565,3567,3583,as if,mintha,as if you care about me
3566,3568,3584,as long as,amíg,as long as I can
3567,3569,3585,as much as,anniyira,as much as possible
3568,3570,3586,as soon as,amint,ASAP
3569,3571,3587,as though,mintha,
3570,3572,3588,by the time,mire,by the time we arrived
3571,3573,3589,even if,"még akkor is, ha",
3572,3574,3590,even though,annak ellenére,
3573,3575,3591,in order that,annak érdekében,
3574,3576,3592,in case,abban az esetben - amennyiben - arra az esetre,
3575,3577,3593,in the event that,abban az esetben,
3576,3578,3594,lest,"elkerülendő azt, hogy","„He spent whole days in his room, headphones on lest he disturb anyone."
3577,3579,3595,now that,"most, hogy…",
3578,3580,3596,provided that,"feltéve, hogy",
3579,3581,3597,supposing,"feltételezve, hogy",
3580,3582,3598,wherever,"ahová csak, (bárhol)",
3581,3583,3599,whether or not,"függetlenül attól, hogy…",
3582,3584,3600,semicolon,pontosvessző,
3583,3585,3601,phrase,kifejezés,
3584,3586,3602,serial or oxford comma,pontosvessző,"a comma used after the penultimate item in a list of three or more items, before ‘and’ or ‘or’ (e.g. an Italian painter, sculptor, and architect )."
3585,3587,3603,adjective,jelző,
3586,3588,3604,adverb,határozó,
3587,3589,3605,all-around,"mindenre kiterjedő, körültekintő, mindenre odafigyelő","motivated, all-around student"
3588,3590,3606,well-behaved,"jólnevelt, illedelmes",
3589,3591,3607,punctuation,központozás,
3590,3592,3608,overly,túlságosan,
3591,3593,3609,hastily,"sietősen, gyorsan, kapkodva",
3592,3594,3610,gracefully,kecsesen,
3593,3595,3611,to wag the tail,csóválni a farkát,
3594,3596,3612,for sure,biztosan,
3595,3597,3613,would,"Szeretnék egy pizzát, és szerintem a többiek (családtagok) is.","I would like to buy a pizza, and I think my family would love to have one too."
3596,3598,3614,choppy,"durva, (és még sok más is, de mint minőség, ez)",
3597,3599,3615,to attend,részt vesz,attendant
3598,3600,3616,to overcome,leküzd,„He finally managed to overcome his fear of flying.
3599,3601,3617,hence,ennélfogva,"„The result was successful. Hence, he got the scholarship."
3600,3602,3618,scolarship,ösztöndíj,
3601,3603,3619,likewise,hasonlóképpen,"„It seems like a happy place. Likewise, the people appear to be kind."
3602,3604,3620,in particular,különösen,"„The students have attended a series of events. In particular, They have experienced water- related
activities such as boating and kayaking."
3603,3605,3621,to proclaim,"hirdet, kinyilatkoztat","I dislike parties, Jane proclaimed. (Using a comma to introduce direct quotations.)

Saint Marcellin said, To educate children, you must love them. (Comma is outside the direct quotes…)"
3604,3606,3622,to suggest,javasol,Why don't we go hiking? my friend suggested. (*Don’t use a comma after direct speech if the direct speech ends with a question mark or exclamation mark.)
3605,3607,3623,heinous,kegyetlen,heinous crime
3606,3608,3624,to confiscate,"elkoboz, lefoglal",
3607,3609,3625,moreover,ráadásul,"„The family went to Bali - moreover, they rented a private villa near a beach."
3608,3610,3626,halfway,"félúton, félig","-You awake yet?
-I’m about halfway there."
3609,3611,3627,get the leg cramps,görcsöl a lába,
3610,3612,3628,I made up my mind,elhatároztam magam,
3611,3613,3629,I should’ve done,meg kellett volna tennem,
3612,3614,3630,I wouldn’t be there,nem lennék itt,
3613,3615,3631,clearance,engedély,
3614,3616,3632,opportunity,lehetőség,
3615,3617,3633,everyone,"én csak azt akartam, hogy senki ne tudja",I just want everyone didn’t know
3616,3618,3634,tell-it-is-like-it-is manner,ami a szívemen a számon mód,
3617,3619,3635,to intrude,"tolakodik, behatol",
3618,3620,3636,numb,zsibbadt,
3619,3621,3637,for a reason,okkal,
3620,3622,3638,stampede,pánik,
3621,3623,3639,to set off a stampede,pánikot kelt,
3622,3624,3640,sash,"vállszalag, selyemöv (egyenruha) / ablakszárny",
3623,3625,3641,deputy,helyettes,
3624,3626,3642,relic,ereklye,
3625,3627,3643,uttered,"kimondva, kimondott",Once uttered it is determined.
3626,3628,3644,modal verb,módbeli segédige,could
3627,3629,3645,helping verb,segédige,is
3628,3630,3646,crutch,mankó,
3629,3631,3647,brim,"karima, perem",
3630,3632,3648,to whack,"üt, elver",I’m not interested in getting whacked.
3631,3633,3649,duress,kényszer,menthal duress
3632,3634,3650,cap in hand,"szívességet kér, kéregetésből ered",We have to go cap in hand begging for funds.
3633,3635,3651,redemption,"megváltás, törlesztés, jóvátevés",
3634,3636,3652,reproach,"szemrehányás, szégyen",You’re beyond reproach.
3635,3637,3653,to bribe,megveszteget,
3636,3638,3654,bribe,kenőpénz,
3637,3639,3655,to take bribes,kenőpénzt fogad el,
3638,3640,3657,sulk,mogorvaság,
3639,3641,3658,common ground,közös alap,Why can’t we find a common ground?
3640,3642,3659,attentive,"figyelmes, gondos",
3641,3643,3660,attentive to  details,alapos,
3642,3644,3661,Internship,szakmai gyakorlat,
3643,3645,3662,thus,"és így, így, ezért, ennélfogva, így…","Subjects and verbs must agree with one another in number (singular or plural). Thus, if a subject is singular, its verb must also be singular - if a subject is plural, its verb must also be plural."
3644,3646,3663,in 5 years’ tme,5 év múlva,
3645,3647,3664,obnoxious,"kellemetlen, ellenszenves",
3646,3648,3665,pre-boarding announcement,beszállás előtti bejelentés,
3647,3649,3666,handover,átadás,
3648,3650,3667,to intercept,elfog,
3649,3651,3668,intercept,elfogott üzenet,
3650,3652,3669,to assess,"felmér, követ, megbecsül, megállapít, leltároz, felvesz, kiró, előír",
3651,3653,3670,to apprehend,"elfog, felfog, letartóztat",
3652,3654,3671,overwhelming,"ellenállhatatlan, túlzott, nagyon nagy mennyiségű",
3653,3655,3672,to debrief,kikérdez (főleg katonát teljesített küldetésről),
3654,3656,3673,defector,disszidens,
3655,3657,3674,on more than one occasion,egynél több alkalommal,
3656,3658,3675,I’m flattered,hízelgő számomra,
3657,3659,3676,cubicle,"fülke, hálófülke",
3658,3660,3677,downstair(s),földszint(en),
3659,3661,3678,staircase,lépcsőház,
3660,3662,3679,entanglement,összefonódás,
3661,3663,3680,flash point,lobbanáspont,
3662,3664,3681,reluctantly,vonakodva,
3663,3665,3682,to poach,orv halászik/vadászik,
3664,3666,3683,poach,orvvadászat,
3665,3667,3684,ravenous,falánk,
3666,3668,3685,foyer,"előcsarnok, recepció, előszoba, hall, nyilvános helyen nyitott előtér",
3667,3669,3686,to get cozy,elkényelmesedik,
3668,3670,3687,to overhear,"kihallgat, lehallgat",
3669,3671,3688,to deflect,"elterel, eltérít",
3670,3672,3689,unease,"nyugtalanság, feszélyezettség",You are trying to deflect your unease with humor?
3671,3673,3690,retribution,"büntetés, megtorlás",
3672,3674,3691,tense,"feszült, feszes, kiélezett, igeidő",
3673,3675,3692,to tense,(meg)feszít,
3674,3676,3693,rug,szőnyeg,
3675,3677,3694,to jibe,gúnyolódik,
3676,3678,3695,jibe,csúfolódás,
3677,3679,3696,knave,gazfickó,
3678,3680,3697,enthralled,elragadtatva,
